Loft Studio in the Central Area	Design interior in most sympathetic area! Complitely renovated, well-equipped, cosy studio in idyllic, over 100 years old wooden house. Calm street, fast connection to center and airport.	2024-12-02T19:10:15.577Z	Brussels	50.846557	4.351697	https://16.design.htmlacademy.pro/static/hotel/2.jpg	https://16.design.htmlacademy.pro/static/hotel/4.jpg;https://16.design.htmlacademy.pro/static/hotel/5.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/7.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg;https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	true	House	2	8	7529	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Manya	rolan@pochta.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	pro	50.84655700000007	4.35169700000002
Wood and stone place	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2024-12-02T19:10:15.577Z	Cologne	50.938361	6.959974	https://16.design.htmlacademy.pro/static/hotel/3.jpg	https://16.design.htmlacademy.pro/static/hotel/8.jpg;https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	true	Room	7	8	7994	Laptop friendly workspace;Baby seat;Washer	Petya	test@lost.loca	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	обычный	50.93836100000009	6.959974000000025
House in countryside	Design interior in most sympathetic area! Complitely renovated, well-equipped, cosy studio in idyllic, over 100 years old wooden house. Calm street, fast connection to center and airport.	2024-12-02T19:10:15.577Z	Brussels	50.846557	4.351697	https://16.design.htmlacademy.pro/static/hotel/5.jpg	https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	true	Room	1	8	8839	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels	Petya	president@dka.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	обычный	50.846557	4.351697000000093
Amazing and Extremely Central Flat	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2024-12-02T19:10:15.577Z	Dusseldorf	51.225402	6.776314	https://16.design.htmlacademy.pro/static/hotel/3.jpg	https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	false	House	2	6	8001	Washer;Towels;Fridge	Vanya	test@lost.loca	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	pro	51.225402000000045	6.776314000000091
Amazing and Extremely Central Flat	Peaceful studio in the most wanted area in town. Quiet house Near of everything. Completely renovated. Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance.	2024-12-02T19:10:15.577Z	Cologne	50.938361	6.959974	https://16.design.htmlacademy.pro/static/hotel/3.jpg	https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/7.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg;https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	false	Room	8	3	7798	Towels;Fridge	Manya	test@lost.loca	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	обычный	50.93836100000003	6.959974000000068
Wood and stone place	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam.	2024-12-02T19:10:15.577Z	Amsterdam	52.370216	4.895168	https://16.design.htmlacademy.pro/static/hotel/1.jpg	https://16.design.htmlacademy.pro/static/hotel/3.jpg;https://16.design.htmlacademy.pro/static/hotel/4.jpg;https://16.design.htmlacademy.pro/static/hotel/5.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/7.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg;https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	false	Room	6	5	7948	Washer;Towels;Fridge	Vanya	rolan@pochta.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	pro	52.37021600000007	4.895168000000023
Perfectly located Castro	Design interior in most sympathetic area! Complitely renovated, well-equipped, cosy studio in idyllic, over 100 years old wooden house. Calm street, fast connection to center and airport.	2024-12-02T19:10:15.577Z	Dusseldorf	51.225402	6.776314	https://16.design.htmlacademy.pro/static/hotel/1.jpg	https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	true	Hotel	3	5	8204	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels	Vanya	test@pisem.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	обычный	51.22540200000006	6.776314000000097
Amazing and Extremely Central Flat	Peaceful studio in the most wanted area in town. Quiet house Near of everything. Completely renovated. Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance.	2024-12-02T19:10:15.577Z	Amsterdam	52.370216	4.895168	https://16.design.htmlacademy.pro/static/hotel/4.jpg	https://16.design.htmlacademy.pro/static/hotel/3.jpg;https://16.design.htmlacademy.pro/static/hotel/4.jpg;https://16.design.htmlacademy.pro/static/hotel/5.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg	true	Hotel	4	7	7417	Towels;Fridge	Petya	kujo-fan@story.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	обычный	52.37021600000001	4.895168000000013
House in countryside	Design interior in most sympathetic area! Complitely renovated, well-equipped, cosy studio in idyllic, over 100 years old wooden house. Calm street, fast connection to center and airport.	2024-12-02T19:10:15.577Z	Brussels	50.846557	4.351697	https://16.design.htmlacademy.pro/static/hotel/2.jpg	https://16.design.htmlacademy.pro/static/hotel/3.jpg;https://16.design.htmlacademy.pro/static/hotel/4.jpg;https://16.design.htmlacademy.pro/static/hotel/5.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/7.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg;https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	false	House	4	6	7575	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Manya	president@dka.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	обычный	50.84655700000005	4.351697000000087
Loft Studio in the Central Area	Design interior in most sympathetic area! Complitely renovated, well-equipped, cosy studio in idyllic, over 100 years old wooden house. Calm street, fast connection to center and airport.	2024-12-02T19:10:15.577Z	Hamburg	53.550341	10.000654	https://16.design.htmlacademy.pro/static/hotel/3.jpg	https://16.design.htmlacademy.pro/static/hotel/3.jpg;https://16.design.htmlacademy.pro/static/hotel/4.jpg;https://16.design.htmlacademy.pro/static/hotel/5.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/7.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg;https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg	true	Apartment	7	1	7633	Fridge	Petya	president@dka.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	pro	53.55034100000005	10.000654000000047
Amazing and Extremely Central Flat	Design interior in most sympathetic area! Complitely renovated, well-equipped, cosy studio in idyllic, over 100 years old wooden house. Calm street, fast connection to center and airport.	2024-12-02T19:10:15.577Z	Hamburg	53.550341	10.000654	https://16.design.htmlacademy.pro/static/hotel/1.jpg	https://16.design.htmlacademy.pro/static/hotel/2.jpg	false	House	6	2	7063	Washer;Towels;Fridge	Petya	test@lost.loca	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	обычный	53.55034100000009	10.00065400000003
Amazing and Extremely Central Flat	Peaceful studio in the most wanted area in town. Quiet house Near of everything. Completely renovated. Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance.	2024-12-02T19:10:15.579Z	Amsterdam	52.370216	4.895168	https://16.design.htmlacademy.pro/static/hotel/3.jpg	https://16.design.htmlacademy.pro/static/hotel/5.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/7.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg;https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	true	Hotel	5	6	8898	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Petya	freedom@pisem.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	pro	52.37021600000004	4.895168000000044
Loft Studio in the Central Area	Design interior in most sympathetic area! Complitely renovated, well-equipped, cosy studio in idyllic, over 100 years old wooden house. Calm street, fast connection to center and airport.	2024-12-02T19:10:15.579Z	Cologne	50.938361	6.959974	https://16.design.htmlacademy.pro/static/hotel/3.jpg	https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/7.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg;https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	true	House	2	8	7066	Towels;Fridge	Vanya	fish@big.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	pro	50.93836100000007	6.9599740000000905
Perfectly located Castro	Peaceful studio in the most wanted area in town. Quiet house Near of everything. Completely renovated. Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance.	2024-12-02T19:10:15.579Z	Cologne	50.938361	6.959974	https://16.design.htmlacademy.pro/static/hotel/3.jpg	https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	true	Apartment	8	10	8740	Towels;Fridge	Vanya	test@pisem.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	pro	50.93836100000006	6.9599740000000265
Amazing and Extremely Central Flat	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam.	2024-12-02T19:10:15.579Z	Amsterdam	52.370216	4.895168	https://16.design.htmlacademy.pro/static/hotel/4.jpg	https://16.design.htmlacademy.pro/static/hotel/7.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg;https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	false	Room	7	2	7289	Fridge	Petya	rolan@pochta.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	обычный	52.37021600000002	4.895168000000011
Loft Studio in the Central Area	Peaceful studio in the most wanted area in town. Quiet house Near of everything. Completely renovated. Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance.	2024-12-02T19:10:15.580Z	Paris	48.85661	2.351499	https://16.design.htmlacademy.pro/static/hotel/1.jpg	https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	true	Room	2	4	7364	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels	Vanya	rolan@pochta.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	pro	48.856610000000074	2.351499000000045
Loft Studio in the Central Area	Peaceful studio in the most wanted area in town. Quiet house Near of everything. Completely renovated. Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance.	2024-12-02T19:10:15.580Z	Dusseldorf	51.225402	6.776314	https://16.design.htmlacademy.pro/static/hotel/2.jpg	https://16.design.htmlacademy.pro/static/hotel/3.jpg;https://16.design.htmlacademy.pro/static/hotel/4.jpg;https://16.design.htmlacademy.pro/static/hotel/5.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/7.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg	false	Hotel	6	4	8584	Towels;Fridge	Petya	freedom@pisem.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	pro	51.225402000000095	6.776314000000048
Loft Studio in the Central Area	Peaceful studio in the most wanted area in town. Quiet house Near of everything. Completely renovated. Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance.	2024-12-02T19:10:15.580Z	Paris	48.85661	2.351499	https://16.design.htmlacademy.pro/static/hotel/5.jpg	https://16.design.htmlacademy.pro/static/hotel/2.jpg;https://16.design.htmlacademy.pro/static/hotel/3.jpg;https://16.design.htmlacademy.pro/static/hotel/4.jpg;https://16.design.htmlacademy.pro/static/hotel/5.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/7.jpg	false	House	3	4	8591	Washer;Towels;Fridge	Manya	test@lost.loca	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	обычный	48.85661000000006	2.351499000000066
Wood and stone place	Design interior in most sympathetic area! Complitely renovated, well-equipped, cosy studio in idyllic, over 100 years old wooden house. Calm street, fast connection to center and airport.	2024-12-02T19:10:15.580Z	Brussels	50.846557	4.351697	https://16.design.htmlacademy.pro/static/hotel/3.jpg	https://16.design.htmlacademy.pro/static/hotel/5.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/7.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg;https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	false	Apartment	3	2	8664	Towels;Fridge	Vanya	test@lost.loca	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	pro	50.846557000000075	4.351697000000031
Loft Studio in the Central Area	Peaceful studio in the most wanted area in town. Quiet house Near of everything. Completely renovated. Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance.	2024-12-02T19:10:15.580Z	Brussels	50.846557	4.351697	https://16.design.htmlacademy.pro/static/hotel/4.jpg	https://16.design.htmlacademy.pro/static/hotel/5.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/7.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg;https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg	false	Room	5	6	8859	Breakfast;Air conditioning	Manya	author@mir.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	обычный	50.84655700000002	4.3516970000000645
Loft Studio in the Central Area	Peaceful studio in the most wanted area in town. Quiet house Near of everything. Completely renovated. Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance.	2024-12-02T19:10:15.580Z	Paris	48.85661	2.351499	https://16.design.htmlacademy.pro/static/hotel/2.jpg	https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/7.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg;https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	true	Room	8	8	8402	Air conditioning;Laptop friendly workspace	Petya	freedom@pisem.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	pro	48.85661000000002	2.351499000000063
Loft Studio in the Central Area	Peaceful studio in the most wanted area in town. Quiet house Near of everything. Completely renovated. Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance.	2024-12-02T19:10:15.580Z	Brussels	50.846557	4.351697	https://16.design.htmlacademy.pro/static/hotel/10.jpg	https://16.design.htmlacademy.pro/static/hotel/8.jpg;https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	false	Apartment	2	2	7226	Towels;Fridge	Petya	freedom@pisem.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	обычный	50.84655700000002	4.351697000000008
Amazing and Extremely Central Flat	Peaceful studio in the most wanted area in town. Quiet house Near of everything. Completely renovated. Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance.	2024-12-02T19:10:15.580Z	Brussels	50.846557	4.351697	https://16.design.htmlacademy.pro/static/hotel/1.jpg	https://16.design.htmlacademy.pro/static/hotel/1.jpg;https://16.design.htmlacademy.pro/static/hotel/2.jpg;https://16.design.htmlacademy.pro/static/hotel/3.jpg;https://16.design.htmlacademy.pro/static/hotel/4.jpg	true	House	5	9	7241	Laptop friendly workspace;Baby seat	Manya	rolan@pochta.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	обычный	50.84655700000008	4.351697000000092
House in countryside	Peaceful studio in the most wanted area in town. Quiet house Near of everything. Completely renovated. Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance.	2024-12-02T19:10:15.580Z	Brussels	50.846557	4.351697	https://16.design.htmlacademy.pro/static/hotel/3.jpg	https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	false	House	2	8	8843	Towels;Fridge	Manya	freedom@pisem.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	обычный	50.84655700000002	4.351697000000026
House in countryside	Peaceful studio in the most wanted area in town. Quiet house Near of everything. Completely renovated. Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance.	2024-12-02T19:10:15.580Z	Hamburg	53.550341	10.000654	https://16.design.htmlacademy.pro/static/hotel/4.jpg	https://16.design.htmlacademy.pro/static/hotel/8.jpg;https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	false	Room	4	3	7433	Baby seat;Washer;Towels	Marina	rolan@pochta.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	pro	53.55034100000007	10.00065400000006
Loft Studio in the Central Area	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2024-12-02T19:10:15.580Z	Cologne	50.938361	6.959974	https://16.design.htmlacademy.pro/static/hotel/3.jpg	https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	false	Room	5	4	8312	Laptop friendly workspace;Baby seat	Manya	snow@pisem.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	pro	50.93836100000002	6.959974000000028
